Symbol,Price,Beta,VolAvg,MktCap,LastDiv,Range,Changes,companyName,currency,cik,isin,cusip,exchange,exchangeShortName,industry,website,description,CEO,sector,country,fullTimeEmployees,phone,address,city,state,zip,DCF_diff,DCF,image,ipoDate,defaultImage,isEtf,isActivelyTrading,isFund,isAdr
ENRO.ST,0.588,1.290527,1827918,429244102,0.04,0.532-0.999,-0.002,Eniro Group AB (publ),SEK,,SE0016278071,,Stockholm Stock Exchange,STO,Internet Content & Information,https://www.enirogroup.com,"Eniro Group AB (publ) operates as a software-as-a-service company in Sweden, Norway, Denmark, and Finland. It offers a range of digital marketing services to small and medium-sized companies through partnership, as well as through search engines, such as eniro.se, gulesider.no, gulesider.no, krak.dk, degulesider.dk, and 0100100.fi. The company also provides customer and answering services to large companies, as well as directory inquiry services. In addition, it operates Eniro app for online search; Eniro Navigation; and Eniro På Sjön. The company was formerly known as Eniro AB (publ) and changed its name to Eniro Group AB (publ) in July 2021. Eniro Group AB (publ) was incorporated in 2000 and is headquartered in Kista, Sweden.",Mr. Hosni  Teque-Omeirat,Communication Services,SE,600.0,46 8 55 33 10 00,Kistagången 12,Kista,,164 40,,0.0,https://financialmodelingprep.com/image-stock/ENRO.ST.png,2000-10-11,False,False,True,False,False
STABL.ST,2.52,1.031502,220073,79936668,0.0,1.2-5.52,-0.09,Stayble Therapeutics AB (publ),SEK,,SE0013513652,,Stockholm Stock Exchange,STO,Biotechnology,https://www.staybletherapeutics.se,"Stayble Therapeutics AB (publ) develops injectable treatment for chronic low back pain triggered by disc degeneration. The company develops STA363, a minimally invasive single injection of the drug into the disc that targets chronic low back pain. Stayble Therapeutics AB (publ) was incorporated in 2015 and is based in Gothenburg, Sweden.",Mr. Andreas  Gerward M.Sc.,Healthcare,SE,3.0,,Arvid Hedvalls Backe 4,Gothenburg,,411 33,,0.0,https://financialmodelingprep.com/image-stock/STABL.ST.png,2020-03-09,False,False,True,False,False
ABLI.ST,0.2415,1.199176,1499815,255096458,0.0,0.158-0.4355,0.005,Abliva AB (publ),SEK,,SE0002575340,,Stockholm Stock Exchange,STO,Biotechnology,https://abliva.com,"Abliva AB (publ) develops medicines for the treatment of primary mitochondrial diseases. The company is developing KL1333 that is in Phase 2/3 clinical trials for the chronic treatment of primary mitochondrial diseases; NV354, which is in the preparation for clinical trials for the treatment of primary mitochondrial diseases with Complex I deficiency; and NeuroSTAT that is in Phase 1b/2a clinical study for traumatic brain injury. It has collaboration agreements with Isomerase, Yungjin Pharm, University of Pennsylvania, Children's Hospital of Philadelphia, and Oroboros Instruments. The company was formerly known as NeuroVive Pharmaceutical AB (publ) and changed its name to Abliva AB (publ) in May 2020. Abliva AB (publ) was incorporated in 2000 and is headquartered in Lund, Sweden.",Ms. Catharina Jz Johansson,Healthcare,SE,8.0,46 4 62 75 62 20,Medicon Village,Lund,,223 81,,0.0,https://financialmodelingprep.com/image-stock/ABLI.ST.png,2008-10-03,False,False,True,False,False
LOOMIS.ST,309.0,1.069262,124882,21960939000,12.0,260.6-376.0,2.2,Loomis AB (publ),SEK,,SE0014504817,,Stockholm Stock Exchange,STO,Security & Protection Services,https://www.loomis.com,"Loomis AB (publ) provides solutions for the distribution, handling, storage, and recycling of cash and other valuables in Sweden and internationally. The company offers a range of solutions for cash in transit, cash management services, physical foreign currency, ATMs, and international valuables logistics, as well as operates Loomis Pay, an end-to-end payment platform for merchants. It serves banks, retailers, and other operators. As of February 3, 2022, the company operated through a network of approximately 400 branches. Loomis AB (publ) was founded in 1852 and is headquartered in Stockholm, Sweden.",Mr. Aritz Larrea Uribiarte,Industrials,SE,25000.0,46 8 52 29 20 00,Drottninggatan 82,Stockholm,,111 36,,0.0,https://financialmodelingprep.com/image-stock/LOOMIS.ST.png,2008-12-09,False,False,True,False,False
VIT-B.ST,590.0,0.795207,33404,22045349410,2.28,309.0-603.5,-9.5,Vitec Software Group AB (publ),SEK,,,,Stockholm Stock Exchange,STO,Software—Application,https://www.vitecsoftware.com,"Vitec Software Group AB (publ) develops and delivers vertical market software in Sweden, Denmark, Finland, Norway, and internationally. The company offers software for municipal culture and recreation administration offices, as well as other visitor facilities; healthcare companies; church activities; banking and finance industry; information management within the process industry and energy companies; social services sector; automotive, transportation, and machinery industry; local associations and national organizations; construction and property management industry; pharmacy market; car dealers and auto repair shops; electricity traders, and owners of electricity and district heating grids; hair and beauty salons; and welfare sectors. It also provides software for preschools; real estate agents; education sector; golf courses; liability insurance companies; building and facility management; private and municipal waste and resource processing; media companies; and insurance companies. Vitec Software Group AB (publ) was incorporated in 1985 and is headquartered in Umeå, Sweden.",Mr. Olle  Backman,Technology,SE,1400.0,46 90 15 49 00,TvistevAegen 47A,Umeå,,907 29,,0.0,https://financialmodelingprep.com/image-stock/VIT-B.ST.png,2004-10-04,False,False,True,False,False
AJA-B.ST,264.0,0.603893,1559,1923836376,1.1,228.5-327.0,-1.0,Byggmästare Anders J Ahlström Holding AB (publ),SEK,,SE0006510491,,Stockholm Stock Exchange,STO,Conglomerates,https://www.andersjahlstrom.se/holding,"Byggmästare Anders J Ahlström Holding AB (publ) invests in listed and unlisted small and medium-sized companies in Sweden and the Nordics. It also provides real estate consultancy services, including interim staffing and recruiting services. The company was founded in 2013 and is based in Stockholm, Sweden.",Mr. Tomas  Bergstrom,Industrials,SE,321.0,46 42 21 00 08,Domarebacken 38,Stockholm,,145 57,,0.0,https://financialmodelingprep.com/image-stock/AJA-B.ST.png,2014-12-29,False,False,True,False,False
BIM.ST,2.38,1.334331,73967,333787879,0.0,1.89-4.055,-0.04,BIMobject AB,SEK,,SE0011644376,,Stockholm Stock Exchange,STO,Software—Application,https://www.bimobject.com,"BIMobject AB, a software company, engages in the development of cloud solutions and services within building information modelling (BIM) worldwide. The company offers BIMobject Cloud, a cloud-based marketplace for building and interior design products. It serves architects, construction engineers, and other professionals in the construction industry. The company was incorporated in 2011 and is headquartered in Malmö, Sweden.",Mr. Martin  Lindh,Technology,SE,137.0,46 4 06 85 29 00,STUDIO NordenskiOeldsgatan 24,Malmö,,211 19,,0.0,https://financialmodelingprep.com/image-stock/BIM.ST.png,2014-01-13,False,False,True,False,False
VOLAB.ST,2.2,1.093515,60017,56850640,0.0,0.8-10.5,-0.1,Veg of Lund AB (publ),SEK,,SE0013281979,,Stockholm Stock Exchange,STO,Packaged Foods,https://www.vegoflund.se,"Veg of Lund AB (publ) operates as a food development company. The company produces a vegetarian emulsion consisting of potatoes and rapeseed oil. It develops My Foodie, a vegetable milk alternative and a foody smoothie that is intended as a snack; vegetable soups; sauces; and a probiotic variant of My Foodie. The company sells its My Foodie products to grocery stores in Sweden and the United Kingdom. Veg of Lund AB (publ) was founded in 2016 and is headquartered in Malmö, Sweden.",Mr. Fredrik  Carling,Consumer Defensive,SE,7.0,46 7 09 35 98 63,Södra Vallgatan 5,Malmö,,211 40,,0.0,https://financialmodelingprep.com/image-stock/VOLAB.ST.png,2020-02-10,False,False,True,False,False
OP.ST,0.76,1.47061,517217,109162606,14.681602,0.65-4.0,-0.005,Oscar Properties Holding AB (publ),SEK,,SE0016278303,,Stockholm Stock Exchange,STO,Residential Construction,https://oscarproperties.com,"Oscar Properties Holding AB (publ) purchases, develops, manages, and sells real estate properties in Stockholm. Its property portfolio includes warehouses, offices, industrial, retail, and residential units. The company was founded in 2004 and is based in Stockholm, Sweden.",Mr. Oscar  Engelbert,Consumer Cyclical,SE,36.0,46 8 51 06 07 70,Linnégatan 2,Stockholm,,102 43,,0.0,https://financialmodelingprep.com/image-stock/OP.ST.png,2014-02-17,False,False,True,False,False
SES.ST,1.48,1.848745,1898201,1193791680,0.0,1.2-2.83,-0.012,Scandinavian Enviro Systems AB (publ),SEK,,SE0005877560,,Stockholm Stock Exchange,STO,Waste Management,https://www.envirosystems.se,"Scandinavian Enviro Systems AB (publ) develops, constructs, owns, and operates plants for material recovery of resources from used tires worldwide. Its plants and circular materials include carbon black, oil, steel, and gas for general rubber, tyre, and rubber membrane applications. The company was incorporated in 2001 and is headquartered in Gothenburg, Sweden.",Mr. Thomas  Sörensson,Industrials,SE,37.0,,Herkulesgatan 1K,Gothenburg,,417 03,,0.0,https://financialmodelingprep.com/image-stock/SES.ST.png,2014-06-18,False,False,True,False,False
HANZA.ST,85.2,1.416697,130262,3419067480,0.75,37.0-99.0,0.3,Hanza AB (publ),SEK,,SE0005878543,,Stockholm Stock Exchange,STO,Electronic Components,https://www.hanza.com,"Hanza AB (publ) provides manufacturing solutions. The company also offers cutting, bending, stamping, welding, and powder coating services for sheet and heavy mechanics; machining services, such as milling, turning, grinding, EMD, and surface treatment; and PCB assembly services. In addition, it provides cable harnesses solutions, including cutting, crimping, and marking, as well as assembly of harnesses based on customer requirements; and system integration and box build assembly services, which include final assembly of systems, testing, delivery to customer stock, and drop shipments to end customers. Further, the company offers gas turbines and offshore applications, as well as provides business advisory services; and 3D CAD modeling, mechanical design, electronic design, and prototyping services. It operates in Sweden, Finland, Estonia, Germany, Poland, the Czech Republic, China, and internationally. The company was formerly known as Hanza Holding AB (publ) and changed its name to Hanza AB (publ) in May 2022. Hanza AB (publ) was incorporated in 2008 and is headquartered in Kista, Sweden.",Mr. Erik  Stenfors,Technology,SE,2107.0,46 86 24 62 00,Torshamnsgatan 35,Kista,,164 40,,0.0,https://financialmodelingprep.com/image-stock/HANZA.ST.png,2014-06-19,False,False,True,False,False
OXE.ST,1.11,1.364283,55080,337515480,0.0,0.802-2.1,0.11,OXE Marine AB (publ),SEK,,SE0009888613,,Stockholm Stock Exchange,STO,Auto Parts,https://www.oxemarine.com,"OXE Marine AB (publ) designs, develops, and distributes diesel outboard engines for the marine market in Sweden and internationally. It offers OXE Diesel, a diesel outboard engine. The company provides OXE electronic control, coast key, display, and defa systems. It offers its engines for direct to market model for access to end-user, dealer, governmental, and OEM networks. The company was formerly known as Cimco Marine AB (publ) and changed its name to OXE Marine AB (publ) in February 2020. OXE Marine AB (publ) was incorporated in 2012 and is headquartered in Helsingborg, Sweden.",Mr. Paul  Frick,Consumer Cyclical,SE,53.0,46 4 31 37 11 30,Hortensiagatan 6,Helsingborg,,256 68,,0.0,https://financialmodelingprep.com/image-stock/OXE.ST.png,2017-07-04,False,False,True,False,False
GRLA.CO,640.0,0.292025,790,1152000000,40.0,560.0-665.0,5.0,GrønlandsBANKEN A/S,DKK,,DK0010230630,,Copenhagen,CPH,Banks—Regional,https://www.banken.gl,"GrønlandsBANKEN A/S provides financial services to private customers, business customers, and public institutions in Greenland. It offers deposits, loans, and guarantees; online and mobile banking; and professional advisory services. The company was founded in 1967 and is headquartered in Nuuk, Greenland.",Mr. Gunnar  I Lida,Financial Services,GL,139.0,299 70 12 34,Imaneq 33,Nuuk,,3900,,0.0,https://financialmodelingprep.com/image-stock/GRLA.CO.png,2000-01-03,False,False,True,False,False
ELOS-B.ST,211.0,1.172968,424,1710266830,21.208768,185.0-309.5,-7.0,Elos Medtech AB (publ),SEK,,,,Stockholm Stock Exchange,STO,Medical Instruments & Supplies,https://elosmedtech.com,"Elos Medtech AB (publ) engages in the development and contract manufacturing of medical devices and components for dental, orthopedics, diagnostics, and hearing and other medical device markets. It offers implants, screws, plates, orthopedic and dental instruments, drills, pins and wires, dental prosthetics, disposable plastic products, and HPLC fittings, as well as other medical plastic parts. The company also provides design and development, regulatory, prototyping, testing, OEM, process validation, and supply and inventory management, as well as design for manufacturing and engineering services. It has operations in Sweden, Denmark, China, and the United States. The company was formerly known as Elos AB (publ) and changed its name to Elos Medtech AB (publ) in April 2015. Elos Medtech AB (publ) was incorporated in 1923 and is headquartered in Gothenburg, Sweden.",Mr. Stefano  Alfonsi,Healthcare,SE,663.0,46 1 01 71 20 00,Torsgatan 5B,Gothenburg,,411 04,,0.0,https://financialmodelingprep.com/image-stock/ELOS-B.ST.png,2000-01-03,False,False,True,False,False
